enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
298,2026-08-05,present,45,,,,36,5908,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-06,present,45,,,,36,5909,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-07,present,45,,,,36,5910,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-08,present,45,,,,36,5911,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-10,present,45,,,,36,5912,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-12,present,45,,,,36,5913,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-13,present,45,,,,36,5914,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-14,absent,45,,,,36,5915,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-15,present,45,,,,36,5916,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-17,present,45,,,,36,5917,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-18,present,45,,,,36,5918,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-19,present,45,,,,36,5919,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-20,present,45,,,,36,5920,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-21,present,45,,,,36,5921,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-22,present,45,,,,36,5922,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-24,present,45,,,,36,5923,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-25,present,45,,,,36,5924,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-26,present,45,,,,36,5925,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-27,present,45,,,,36,5926,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-28,present,45,,,,36,5927,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-29,present,45,,,,36,5928,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-31,present,45,,,,36,5929,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-09-01,present,45,,,,36,5930,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-06-24,present,45,,,,36,5931,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-06-25,present,45,,,,36,5932,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-06-26,present,45,,,,36,5933,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-06-27,present,45,,,,36,5934,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-06-29,leave,45,,,,36,5935,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-06-30,present,45,,,,36,5936,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-01,present,45,,,,36,5937,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-02,present,45,,,,36,5938,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-03,present,45,,,,36,5939,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-04,present,45,,,,36,5940,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-06,present,45,,,,36,5941,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-07,present,45,,,,36,5942,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-08,present,45,,,,36,5943,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-09,present,45,,,,36,5944,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-10,present,45,,,,36,5945,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-11,present,45,,,,36,5946,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-13,present,45,,,,36,5947,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-14,present,45,,,,36,5948,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-15,present,45,,,,36,5949,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-16,present,45,,,,36,5950,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-17,present,45,,,,36,5951,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-18,present,45,,,,36,5952,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-20,present,45,,,,36,5953,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-21,present,45,,,,36,5954,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-22,present,45,,,,36,5955,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-24,present,45,,,,36,5956,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-25,present,45,,,,36,5957,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-27,present,45,,,,36,5958,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-28,present,45,,,,36,5959,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-29,absent,45,,,,36,5960,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-30,present,45,,,,36,5961,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-07-31,present,45,,,,36,5962,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-01,present,45,,,,36,5963,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-03,present,45,,,,36,5964,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-04,present,45,,,,36,5965,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-05,present,45,,,,36,5966,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-06,present,45,,,,36,5967,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-07,present,45,,,,36,5968,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-08,present,45,,,,36,5969,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-10,present,45,,,,36,5970,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-12,present,45,,,,36,5971,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-13,present,45,,,,36,5972,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-14,present,45,,,,36,5973,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-15,present,45,,,,36,5974,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-17,present,45,,,,36,5975,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-18,absent,45,,,,36,5976,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-19,present,45,,,,36,5977,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-20,present,45,,,,36,5978,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-21,absent,45,,,,36,5979,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-22,present,45,,,,36,5980,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-24,present,45,,,,36,5981,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-25,present,45,,,,36,5982,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-26,present,45,,,,36,5983,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-27,present,45,,,,36,5984,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-28,present,45,,,,36,5985,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-29,present,45,,,,36,5986,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-08-31,present,45,,,,36,5987,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
299,2026-09-01,present,45,,,,36,5988,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-06-24,present,45,,,,36,5989,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-06-25,present,45,,,,36,5990,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-06-26,present,45,,,,36,5991,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-06-27,leave,45,,,,36,5992,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-06-29,present,45,,,,36,5993,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-06-30,present,45,,,,36,5994,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-01,present,45,,,,36,5995,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-02,present,45,,,,36,5996,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-03,present,45,,,,36,5997,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-04,present,45,,,,36,5998,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-06,present,45,,,,36,5999,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-07,present,45,,,,36,6000,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-08,present,45,,,,36,6001,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-09,present,45,,,,36,6002,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-10,present,45,,,,36,6003,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-11,present,45,,,,36,6004,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-13,absent,45,,,,36,6005,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-14,leave,45,,,,36,6006,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-15,present,45,,,,36,6007,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-16,present,45,,,,36,6008,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-17,present,45,,,,36,6009,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-18,present,45,,,,36,6010,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-20,present,45,,,,36,6011,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-21,present,45,,,,36,6012,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-22,present,45,,,,36,6013,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-24,present,45,,,,36,6014,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-25,present,45,,,,36,6015,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-27,leave,45,,,,36,6016,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-28,present,45,,,,36,6017,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-29,present,45,,,,36,6018,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-30,absent,45,,,,36,6019,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-07-31,present,45,,,,36,6020,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-01,present,45,,,,36,6021,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-03,present,45,,,,36,6022,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-04,present,45,,,,36,6023,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-05,absent,45,,,,36,6024,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-06,present,45,,,,36,6025,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-07,present,45,,,,36,6026,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-08,present,45,,,,36,6027,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-10,present,45,,,,36,6028,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-12,present,45,,,,36,6029,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-13,present,45,,,,36,6030,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-14,present,45,,,,36,6031,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-15,present,45,,,,36,6032,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-17,present,45,,,,36,6033,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-18,present,45,,,,36,6034,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-19,present,45,,,,36,6035,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-20,present,45,,,,36,6036,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-21,present,45,,,,36,6037,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-22,present,45,,,,36,6038,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-24,present,45,,,,36,6039,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-25,leave,45,,,,36,6040,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-26,present,45,,,,36,6041,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-27,present,45,,,,36,6042,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-28,present,45,,,,36,6043,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-29,present,45,,,,36,6044,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-08-31,present,45,,,,36,6045,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
300,2026-09-01,present,45,,,,36,6046,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-06-24,present,45,,,,36,6047,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-06-25,present,45,,,,36,6048,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-06-26,present,45,,,,36,6049,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-06-27,present,45,,,,36,6050,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-06-29,present,45,,,,36,6051,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-06-30,present,45,,,,36,6052,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-01,present,45,,,,36,6053,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-02,present,45,,,,36,6054,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-03,present,45,,,,36,6055,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-04,present,45,,,,36,6056,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-06,present,45,,,,36,6057,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-07,present,45,,,,36,6058,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-08,present,45,,,,36,6059,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-09,present,45,,,,36,6060,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-10,present,45,,,,36,6061,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-11,present,45,,,,36,6062,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-13,present,45,,,,36,6063,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-14,present,45,,,,36,6064,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-15,present,45,,,,36,6065,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-16,present,45,,,,36,6066,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-17,present,45,,,,36,6067,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-18,present,45,,,,36,6068,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-20,present,45,,,,36,6069,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-21,present,45,,,,36,6070,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-22,present,45,,,,36,6071,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-24,present,45,,,,36,6072,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-25,present,45,,,,36,6073,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-27,present,45,,,,36,6074,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-28,present,45,,,,36,6075,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-29,present,45,,,,36,6076,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-30,present,45,,,,36,6077,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-07-31,present,45,,,,36,6078,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-01,present,45,,,,36,6079,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-03,present,45,,,,36,6080,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-04,present,45,,,,36,6081,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-05,present,45,,,,36,6082,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-06,present,45,,,,36,6083,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-07,present,45,,,,36,6084,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-08,present,45,,,,36,6085,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-10,present,45,,,,36,6086,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-12,present,45,,,,36,6087,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-13,present,45,,,,36,6088,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-14,present,45,,,,36,6089,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-15,absent,45,,,,36,6090,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-17,present,45,,,,36,6091,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-18,present,45,,,,36,6092,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-19,present,45,,,,36,6093,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-20,present,45,,,,36,6094,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-21,present,45,,,,36,6095,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-22,present,45,,,,36,6096,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-24,present,45,,,,36,6097,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-25,present,45,,,,36,6098,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-26,present,45,,,,36,6099,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
