exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
249,306,5.20,False,False,,409,36,2432,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,307,4.40,False,False,,409,36,2433,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,298,4.10,False,False,,407,36,2434,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,299,4.60,False,False,,407,36,2435,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,300,5.80,False,False,,407,36,2436,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,301,5.90,False,False,,407,36,2437,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,302,7.20,False,False,,407,36,2438,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,303,8.30,False,False,,407,36,2439,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,304,9.30,False,False,,407,36,2440,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,305,3.10,False,False,,407,36,2441,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,306,5.00,False,False,,407,36,2442,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
250,307,4.80,False,False,,407,36,2443,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,298,4.50,False,False,,413,36,2444,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,299,5.10,False,False,,413,36,2445,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,300,5.20,False,False,,413,36,2446,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,301,7.20,False,False,,413,36,2447,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,302,6.90,False,False,,413,36,2448,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,303,8.50,False,False,,413,36,2449,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,304,9.40,False,False,,413,36,2450,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,305,4.10,False,False,,413,36,2451,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,306,5.20,False,False,,413,36,2452,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
251,307,5.30,False,False,,413,36,2453,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,298,4.10,False,False,,411,36,2454,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,299,4.20,False,False,,411,36,2455,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,300,5.20,False,False,,411,36,2456,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,301,7.10,False,False,,411,36,2457,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,302,7.30,False,False,,411,36,2458,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,303,8.70,False,False,,411,36,2459,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,304,8.40,False,False,,411,36,2460,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,305,3.40,False,False,,411,36,2461,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,306,4.20,False,False,,411,36,2462,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
252,307,4.90,False,False,,411,36,2463,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,298,4.80,False,False,,416,36,2464,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,299,5.10,False,False,,416,36,2465,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,300,5.70,False,False,,416,36,2466,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,301,7.40,False,False,,416,36,2467,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,302,8.00,False,False,,416,36,2468,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,303,8.10,False,False,,416,36,2469,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,304,8.50,False,False,,416,36,2470,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,305,3.80,False,False,,416,36,2471,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,306,3.60,False,False,,416,36,2472,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
253,307,5.10,False,False,,416,36,2473,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,308,3.50,False,False,,408,36,2474,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,309,5.30,False,False,,408,36,2475,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,310,6.20,False,False,,408,36,2476,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,311,6.40,False,False,,408,36,2477,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,312,7.40,False,False,,408,36,2478,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,313,8.10,False,False,,408,36,2479,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,314,9.80,False,False,,408,36,2480,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,315,2.90,False,False,,408,36,2481,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,316,4.90,False,False,,408,36,2482,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
254,317,5.20,False,False,,408,36,2483,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,308,3.40,False,False,,409,36,2484,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,309,4.70,False,False,,409,36,2485,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,310,6.30,False,False,,409,36,2486,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,311,5.90,False,False,,409,36,2487,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,312,7.20,False,False,,409,36,2488,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
482,395,32.00,False,False,,417,36,4761,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,313,8.60,False,False,,409,36,2489,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,314,8.60,False,False,,409,36,2490,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,315,2.80,False,False,,409,36,2491,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,316,3.90,False,False,,409,36,2492,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
255,317,6.00,False,False,,409,36,2493,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,308,3.30,False,False,,407,36,2494,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,309,4.40,False,False,,407,36,2495,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,310,5.10,False,False,,407,36,2496,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,311,6.30,False,False,,407,36,2497,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,312,8.00,False,False,,407,36,2498,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,313,7.30,False,False,,407,36,2499,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,314,9.80,False,False,,407,36,2500,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,315,3.50,False,False,,407,36,2501,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,316,3.90,False,False,,407,36,2502,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
256,317,4.90,False,False,,407,36,2503,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,308,3.60,False,False,,413,36,2504,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,309,4.00,False,False,,413,36,2505,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,310,5.70,False,False,,413,36,2506,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,311,6.40,False,False,,413,36,2507,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,312,7.00,False,False,,413,36,2508,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,313,8.90,False,False,,413,36,2509,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,314,9.70,False,False,,413,36,2510,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,315,4.60,False,False,,413,36,2511,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,316,4.80,False,False,,413,36,2512,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
257,317,6.00,False,False,,413,36,2513,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,308,4.30,False,False,,411,36,2514,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,309,5.20,False,False,,411,36,2515,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,310,6.60,False,False,,411,36,2516,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,311,6.40,False,False,,411,36,2517,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,312,7.80,False,False,,411,36,2518,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,313,7.80,False,False,,411,36,2519,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,314,8.30,False,False,,411,36,2520,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,315,3.70,False,False,,411,36,2521,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,316,5.10,False,False,,411,36,2522,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
258,317,5.20,False,False,,411,36,2523,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,308,4.20,False,False,,416,36,2524,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,309,4.10,False,False,,416,36,2525,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,310,4.90,False,False,,416,36,2526,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,311,7.40,False,False,,416,36,2527,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,312,8.10,False,False,,416,36,2528,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,313,8.70,False,False,,416,36,2529,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,314,8.50,False,False,,416,36,2530,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,315,3.30,False,False,,416,36,2531,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,316,5.40,False,False,,416,36,2532,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
259,317,6.00,False,False,,416,36,2533,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,318,4.40,False,False,,408,36,2534,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,319,4.10,False,False,,408,36,2535,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,320,6.60,False,False,,408,36,2536,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,321,5.80,False,False,,408,36,2537,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,322,6.80,False,False,,408,36,2538,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,323,7.80,False,False,,408,36,2539,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,324,8.80,False,False,,408,36,2540,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,325,3.90,False,False,,408,36,2541,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,326,4.30,False,False,,408,36,2542,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
260,327,4.70,False,False,,408,36,2543,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,318,4.30,False,False,,409,36,2544,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,319,4.50,False,False,,409,36,2545,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,320,6.10,False,False,,409,36,2546,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,321,6.00,False,False,,409,36,2547,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,322,7.10,False,False,,409,36,2548,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,323,8.90,False,False,,409,36,2549,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,324,9.00,False,False,,409,36,2550,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,325,4.40,False,False,,409,36,2551,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,326,4.70,False,False,,409,36,2552,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
261,327,5.00,False,False,,409,36,2553,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,318,3.50,False,False,,407,36,2554,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,319,4.70,False,False,,407,36,2555,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,320,6.30,False,False,,407,36,2556,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,321,6.40,False,False,,407,36,2557,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,322,7.40,False,False,,407,36,2558,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,323,8.60,False,False,,407,36,2559,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,324,8.50,False,False,,407,36,2560,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,325,4.60,False,False,,407,36,2561,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,326,3.80,False,False,,407,36,2562,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
262,327,5.60,False,False,,407,36,2563,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,318,3.80,False,False,,413,36,2564,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,319,4.40,False,False,,413,36,2565,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,320,5.80,False,False,,413,36,2566,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,321,6.40,False,False,,413,36,2567,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,322,6.80,False,False,,413,36,2568,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,323,8.00,False,False,,413,36,2569,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,324,9.20,False,False,,413,36,2570,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,325,3.00,False,False,,413,36,2571,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,326,4.60,False,False,,413,36,2572,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
263,327,5.20,False,False,,413,36,2573,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,318,4.60,False,False,,411,36,2574,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,319,5.80,False,False,,411,36,2575,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,320,5.80,False,False,,411,36,2576,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,321,6.20,False,False,,411,36,2577,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,322,7.60,False,False,,411,36,2578,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,323,7.60,False,False,,411,36,2579,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,324,8.70,False,False,,411,36,2580,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,325,3.50,False,False,,411,36,2581,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,326,5.30,False,False,,411,36,2582,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
264,327,5.90,False,False,,411,36,2583,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,318,4.10,False,False,,416,36,2584,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,319,4.90,False,False,,416,36,2585,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,320,6.20,False,False,,416,36,2586,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,321,6.10,False,False,,416,36,2587,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,322,6.40,False,False,,416,36,2588,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,323,8.60,False,False,,416,36,2589,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,324,8.60,False,False,,416,36,2590,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,325,3.50,False,False,,416,36,2591,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,326,4.30,False,False,,416,36,2592,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
265,327,5.90,False,False,,416,36,2593,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,328,3.50,False,False,,408,36,2594,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,329,5.20,False,False,,408,36,2595,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,330,5.40,False,False,,408,36,2596,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,331,7.30,False,False,,408,36,2597,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,332,7.00,False,False,,408,36,2598,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,333,7.30,False,False,,408,36,2599,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,334,8.60,False,False,,408,36,2600,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,335,2.90,False,False,,408,36,2601,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,336,4.60,False,False,,408,36,2602,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
266,337,4.70,False,False,,408,36,2603,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,328,3.40,False,False,,409,36,2604,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,329,4.60,False,False,,409,36,2605,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,330,5.70,False,False,,409,36,2606,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,331,6.60,False,False,,409,36,2607,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,332,6.60,False,False,,409,36,2608,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,333,8.40,False,False,,409,36,2609,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,334,9.70,False,False,,409,36,2610,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,335,4.10,False,False,,409,36,2611,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,336,4.80,False,False,,409,36,2612,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
267,337,5.80,False,False,,409,36,2613,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,328,3.60,False,False,,407,36,2614,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,329,4.70,False,False,,407,36,2615,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,330,5.10,False,False,,407,36,2616,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,331,6.80,False,False,,407,36,2617,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,332,7.60,False,False,,407,36,2618,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,333,7.70,False,False,,407,36,2619,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,334,9.60,False,False,,407,36,2620,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,335,4.30,False,False,,407,36,2621,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,336,4.10,False,False,,407,36,2622,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
268,337,5.80,False,False,,407,36,2623,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,328,4.20,False,False,,413,36,2624,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,329,4.50,False,False,,413,36,2625,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,330,6.40,False,False,,413,36,2626,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,331,6.40,False,False,,413,36,2627,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,332,7.20,False,False,,413,36,2628,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,333,8.80,False,False,,413,36,2629,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,334,9.50,False,False,,413,36,2630,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,335,3.40,False,False,,413,36,2631,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,336,5.00,False,False,,413,36,2632,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
269,337,4.70,False,False,,413,36,2633,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,328,4.40,False,False,,411,36,2634,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,329,4.50,False,False,,411,36,2635,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,330,5.40,False,False,,411,36,2636,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,331,5.90,False,False,,411,36,2637,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,332,6.80,False,False,,411,36,2638,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,333,7.70,False,False,,411,36,2639,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,334,8.10,False,False,,411,36,2640,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,335,3.10,False,False,,411,36,2641,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,336,4.40,False,False,,411,36,2642,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
270,337,6.10,False,False,,411,36,2643,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
